id,carat,cut,color,clarity,depth,table,x,y,z,price
105399,1.04,Premium,G,SI2,62.3,59.0,6.5,6.47,4.04,4630
65211,2.28,Ideal,J,VS2,61.9,56.0,8.4,8.36,5.19,18281
9788,1.08,Ideal,G,VS1,62.1,57.0,6.53,6.55,4.06,8039
85149,0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
25183,0.32,Premium,I,VS1,62.4,58.0,4.34,4.37,2.72,493
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
12864,0.3,Ideal,G,IF,61.1,55.0,4.33,4.35,2.65,863
79430,0.3,Premium,D,VS2,61.3,59.0,4.26,4.3,2.62,911
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
192475,0.9,Very Good,D,SI2,63.5,56.0,6.12,6.18,3.9,3516
28745,0.4,Very Good,D,SI2,62.6,59.0,4.67,4.71,2.93,666
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
4848,1.0,Very Good,G,SI2,60.5,61.0,6.37,6.42,3.87,4291
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
171547,0.7,Ideal,E,SI1,60.6,57.0,5.74,5.77,3.49,2553
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
172563,1.01,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.97,5217
4422,0.58,Ideal,H,VVS1,62.6,54.0,5.3,5.33,3.33,1966
171717,0.9,Ideal,E,SI1,61.9,56.0,6.15,6.22,3.82,4503
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
4101,1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
157582,0.41,Premium,D,SI2,59.8,58.0,4.87,4.83,2.9,919
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
102790,0.34,Ideal,I,SI1,61.9,55.0,4.48,4.51,2.79,589
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555
120014,0.32,Premium,I,VS2,61.9,59.0,4.38,4.34,2.7,463
66890,0.71,Premium,F,SI1,62.0,60.0,5.67,5.71,3.53,2314
57986,1.03,Premium,H,SI1,61.6,58.0,6.53,6.48,4.0,4964
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
171199,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.71,2.91,1050
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
2547,0.55,Ideal,D,SI1,61.9,55.0,5.29,5.26,3.26,1687
103437,1.52,Ideal,E,VS2,61.3,56.0,7.38,7.41,4.52,15466
29874,1.18,Ideal,F,VVS1,60.9,57.0,6.87,6.82,4.16,11147
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
80605,0.61,Very Good,E,SI1,61.4,58.0,5.47,5.5,3.37,2066
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
174712,0.7,Premium,G,VS2,62.5,56.0,5.64,5.68,3.54,2657
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
41417,0.9,Very Good,F,SI1,62.5,63.0,6.13,6.03,3.8,3881
6206,0.42,Premium,H,VVS2,62.3,56.0,4.82,4.78,2.99,984
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
35710,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.53,4.01,4128
168720,1.01,Premium,E,SI1,62.3,58.0,6.38,6.41,3.98,4943
37355,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.17,3.15,1963
40509,0.73,Very Good,E,VS2,60.9,55.0,5.84,5.86,3.56,2968
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
109261,1.02,Premium,F,VS1,61.9,58.0,6.46,6.39,3.98,7267
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
152725,0.91,Good,F,SI1,63.7,60.9,6.07,6.01,3.85,3195
171805,0.33,Premium,G,VS2,60.8,60.0,4.45,4.43,2.7,743
89274,1.52,Ideal,I,VS1,60.6,57.0,7.49,7.44,4.52,9467
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
99943,0.4,Premium,F,VVS1,61.7,58.0,4.72,4.7,2.91,1312
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
140348,0.38,Ideal,D,VS2,62.0,55.6,4.66,4.63,2.87,893
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
125054,0.42,Very Good,E,SI2,60.2,60.0,4.82,4.88,2.93,637
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
138251,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.44,3.95,6239
172758,0.36,Ideal,H,VS2,61.7,55.0,4.61,4.57,2.83,729
175185,1.2,Ideal,F,SI1,60.2,57.0,6.92,6.88,4.15,7226
124611,0.71,Premium,J,SI1,61.6,59.0,5.76,5.71,3.54,1919
98269,0.9,Premium,E,SI1,61.0,58.0,6.23,6.2,3.79,4212
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
80302,1.21,Very Good,E,SI2,59.8,60.0,6.97,6.91,4.15,4546
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
66701,1.09,Very Good,I,SI1,60.9,61.0,6.64,6.58,4.03,4529
180734,2.19,Ideal,H,SI2,61.3,57.0,8.36,8.31,5.11,17162
66575,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.7,625
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
93906,1.5,Premium,G,VS2,62.9,58.0,7.29,7.25,4.57,9120
18633,0.42,Ideal,G,VS1,60.5,56.0,4.83,4.8,2.92,921
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
142935,1.01,Very Good,D,SI1,61.0,57.0,6.47,6.52,3.96,6112
95493,0.41,Good,E,VS1,63.8,57.0,4.76,4.72,3.01,1079
152966,0.37,Ideal,F,VS2,62.5,56.0,4.6,4.63,2.88,1041
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
108918,0.31,Ideal,D,VVS2,61.8,54.0,4.35,4.38,2.7,1071
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
148786,1.01,Ideal,F,VS2,62.7,57.0,6.4,6.43,4.02,6578
128865,1.01,Good,G,VS2,64.2,60.0,6.26,6.31,4.04,6369
137771,1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294
171101,0.3,Ideal,F,VS1,61.0,54.0,4.33,4.37,2.65,658
188349,0.4,Ideal,E,VS2,62.2,57.0,4.74,4.72,2.95,963
97620,0.51,Ideal,F,SI1,62.4,54.0,5.1,5.14,3.2,1274
126133,0.31,Premium,F,SI1,61.5,58.0,4.36,4.34,2.68,698
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
138844,0.34,Ideal,D,SI1,60.8,56.0,4.51,4.54,2.75,803
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
94354,1.03,Premium,F,SI1,59.4,59.0,6.67,6.62,3.93,6332
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
157729,0.34,Ideal,E,SI2,60.7,57.0,4.48,4.53,2.73,491
121350,0.9,Very Good,D,SI1,62.8,58.0,6.07,6.13,3.84,4159
91513,1.61,Premium,G,VS2,62.7,58.0,7.47,7.44,4.67,12493
180519,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.38,3.98,4189
153551,0.32,Very Good,G,VS2,62.3,59.0,4.37,4.39,2.73,559
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
143803,0.32,Ideal,D,VVS2,61.9,54.0,4.38,4.41,2.72,840
150712,1.7,Premium,G,VS1,62.6,58.0,7.6,7.52,4.75,15923
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
4476,1.52,Premium,F,VS2,62.8,60.0,7.33,7.32,4.6,14687
16729,0.34,Ideal,E,SI1,61.7,56.0,4.48,4.51,2.77,727
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
80229,0.34,Ideal,F,VS2,61.9,55.0,4.47,4.53,2.79,640
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
113905,0.35,Very Good,D,SI1,60.0,62.0,4.53,4.55,2.72,644
49342,2.01,Premium,H,SI1,62.5,61.0,8.08,8.04,5.01,16733
7897,0.71,Premium,G,SI1,61.4,57.0,5.71,5.73,3.51,2287
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
67678,1.51,Very Good,D,VS1,59.1,59.0,7.51,7.45,4.42,16750
63234,1.14,Premium,G,VVS2,62.5,58.0,6.69,6.64,4.19,10078
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
137141,0.9,Premium,E,SI2,59.3,62.0,6.21,6.24,3.69,3520
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
4158,1.04,Premium,G,SI1,62.2,58.0,6.49,6.45,4.03,4477
150067,0.74,Very Good,H,SI2,61.6,57.0,5.8,5.77,3.56,2262
140854,0.35,Premium,E,VS2,61.9,58.0,4.52,4.56,2.81,721
126000,1.21,Very Good,H,SI2,62.0,55.0,6.79,6.84,4.23,4771
57947,2.23,Premium,G,SI2,60.8,62.0,8.36,8.33,5.07,17955
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
55404,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.85,4.24,6804
19377,1.51,Good,J,VS2,63.8,57.0,7.25,7.2,4.6,7168
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
46095,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,906
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
46982,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.41,2.68,673
79857,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3760
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
78519,0.62,Premium,D,VS2,61.3,58.0,5.5,5.52,3.39,1988
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
38620,0.77,Ideal,F,SI1,59.8,57.0,5.95,6.01,3.58,3003
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
80335,1.08,Premium,D,SI2,59.4,60.0,6.68,6.72,3.98,5174
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
39808,1.01,Very Good,E,SI2,63.2,57.0,6.32,6.38,4.01,4295
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
4892,0.27,Premium,E,VVS2,61.2,58.0,4.16,4.18,2.56,612
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
183212,0.9,Very Good,I,VS2,61.5,62.0,6.13,6.19,3.79,3577
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
66400,1.05,Premium,I,VS2,62.6,55.0,6.47,6.52,4.06,5171
4285,1.07,Ideal,G,IF,62.2,56.0,6.55,6.53,4.07,10090
92371,0.7,Ideal,G,SI1,59.8,57.0,5.73,5.79,3.46,2539
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
189686,0.78,Ideal,E,SI1,61.4,57.0,5.93,5.89,3.63,2644
79905,0.31,Premium,G,VS1,62.2,58.0,4.37,4.34,2.71,802
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
121724,0.3,Ideal,H,SI1,62.4,55.0,4.27,4.29,2.67,540
35805,1.55,Ideal,H,VS2,62.0,57.0,7.37,7.42,4.59,11427
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
18589,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.14,3.84,4054
80441,1.2,Very Good,I,VS2,62.5,58.0,6.73,6.68,4.19,6058
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
193543,1.12,Ideal,G,VVS2,61.9,56.0,6.65,6.69,4.13,8373
49333,0.41,Premium,F,SI1,62.0,59.0,4.77,4.81,2.97,994
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
153731,0.55,Ideal,G,VVS2,61.1,56.0,5.26,5.35,3.24,1948
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
151610,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,654
160216,1.04,Premium,H,SI2,62.8,57.0,6.48,6.42,4.06,4444
104173,1.02,Good,F,VVS2,63.7,61.0,6.37,6.32,4.04,7437
72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
155044,1.52,Very Good,E,SI1,63.1,56.0,7.31,7.33,4.61,10388
44420,1.01,Premium,E,VS1,62.0,58.0,6.49,6.43,4.0,7888
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
147121,0.41,Ideal,J,SI1,62.1,57.0,4.76,4.78,2.96,538
83788,1.14,Premium,H,VS1,62.8,58.0,6.68,6.61,4.17,6046
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
181716,0.41,Ideal,J,VVS1,61.8,57.0,4.74,4.76,2.94,791
95496,0.7,Premium,D,SI1,61.6,59.0,5.79,5.72,3.54,2599
191657,0.7,Very Good,E,VS2,61.7,58.0,5.64,5.68,3.49,2694
97630,1.21,Very Good,H,SI1,60.5,60.0,6.93,6.89,4.18,6954
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
113971,0.73,Good,G,VS2,58.6,62.0,5.85,5.9,3.46,2579
8578,1.07,Ideal,G,VS1,61.6,56.0,6.62,6.58,4.06,6766
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
150318,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.81,4.23,7334
49162,1.0,Premium,E,SI2,61.5,58.0,6.44,6.39,3.94,4064
118797,0.6,Ideal,G,VS1,60.7,56.0,5.44,5.49,3.31,1642
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
133899,0.5,Very Good,I,VVS2,61.2,61.0,5.09,5.12,3.13,1201
110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94,1103
16753,0.72,Ideal,F,VS2,61.2,56.0,5.78,5.82,3.55,2630
160989,0.85,Ideal,E,VS2,62.6,57.0,6.03,6.04,3.76,3950
17652,0.54,Premium,F,VS2,61.1,58.0,5.21,5.24,3.2,1749
115939,0.31,Ideal,G,SI2,61.7,56.0,4.37,4.4,2.7,384
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
153061,0.36,Premium,D,VS2,60.5,60.0,4.65,4.61,2.8,852
24622,0.72,Ideal,H,VS1,62.8,57.0,5.69,5.74,3.59,3235
2453,1.54,Premium,H,VS2,60.8,60.0,7.49,7.46,4.54,11746
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
69834,0.32,Ideal,G,VVS2,61.4,56.0,4.42,4.44,2.72,936
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
84198,0.28,Ideal,E,VS2,60.4,58.0,4.27,4.31,2.59,597
176790,0.27,Ideal,F,VS1,62.2,56.0,4.15,4.17,2.59,470
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
160530,1.06,Very Good,H,SI2,61.7,59.0,6.54,6.58,4.04,4207
137136,0.53,Ideal,E,VVS2,61.1,57.0,5.22,5.26,3.2,2167
144502,0.41,Ideal,F,VS1,61.1,55.0,4.8,4.82,2.94,1007
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
192271,0.7,Premium,H,VS1,60.5,60.0,5.75,5.72,3.47,2415
140374,0.3,Ideal,D,SI1,61.6,58.0,4.3,4.34,2.66,552
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
9136,1.01,Premium,H,SI2,59.8,59.0,6.51,6.54,3.9,3856
111523,1.11,Premium,F,SI2,60.5,59.0,6.83,6.7,4.09,5266
129297,0.9,Good,E,SI1,63.8,57.0,6.08,6.06,3.87,3400
113949,0.3,Ideal,D,VS1,62.5,58.0,4.28,4.31,2.68,742
65143,1.11,Ideal,E,VS2,61.7,57.0,6.66,6.7,4.11,8181
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
74419,0.78,Ideal,D,VS2,61.7,56.0,5.96,6.0,3.68,3862
171013,0.5,Good,E,SI2,63.7,55.0,5.03,5.06,3.21,1238
63391,0.42,Ideal,I,VVS2,62.2,55.0,4.78,4.81,2.99,752
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
180949,0.5,Ideal,I,SI1,61.4,57.0,5.09,5.11,3.14,982
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
57041,0.71,Ideal,G,SI1,61.8,57.0,5.71,5.74,3.53,2351
168942,0.38,Ideal,E,VVS2,61.9,54.5,4.66,4.63,2.88,1073
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
3975,0.87,Premium,H,SI2,60.1,56.0,6.13,6.19,3.68,3504
81226,0.4,Very Good,E,VS1,58.9,60.0,4.82,4.85,2.86,898
120581,2.01,Premium,H,SI1,61.8,58.0,8.06,8.13,5.02,17204
100033,0.4,Ideal,G,VS2,61.2,55.0,4.74,4.78,2.92,800
65394,0.9,Very Good,F,I1,63.1,59.0,6.18,6.13,3.87,2154
190425,1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
160356,1.06,Ideal,G,SI1,61.9,56.0,6.52,6.55,4.04,5415
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
128416,0.52,Premium,E,SI1,62.1,58.0,5.14,5.16,3.19,1379
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
113171,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.22,3.83,4150
180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
57386,0.71,Premium,E,VS1,61.3,56.0,5.76,5.78,3.53,2750
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
131502,0.76,Premium,G,SI2,59.6,59.0,5.94,5.91,3.54,2148
36743,0.3,Very Good,D,VS2,63.1,57.0,4.26,4.25,2.69,658
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
189280,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.32,2.67,531
72808,0.31,Premium,F,VS2,61.0,58.0,4.38,4.42,2.68,706
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
19074,1.27,Ideal,F,VS2,61.1,55.0,7.02,7.0,4.28,10656
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
118804,1.51,Good,I,SI2,63.6,60.0,7.17,7.13,4.55,7094
84482,0.31,Ideal,D,SI1,61.7,56.0,4.37,4.35,2.69,732
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
1141,0.94,Good,H,SI2,63.1,62.0,6.18,6.22,3.92,3311
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
142425,2.08,Premium,E,SI2,59.8,58.0,8.4,8.33,5.0,18526
76498,0.61,Very Good,H,VVS2,62.7,54.0,5.43,5.46,3.41,2179
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
3572,1.12,Ideal,G,VVS2,59.0,57.0,6.83,6.85,4.04,8454
86831,1.14,Premium,H,SI1,60.5,58.0,6.85,6.82,4.12,6449
107451,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.78,3.5,2993
144497,0.9,Very Good,F,SI1,63.2,59.0,6.15,6.11,3.88,3950
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
135417,1.51,Very Good,H,SI2,61.4,60.0,7.28,7.3,4.48,6350
95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
8618,0.31,Ideal,H,SI1,61.6,54.0,4.37,4.4,2.7,489
188058,2.2,Premium,H,SI2,61.0,59.0,8.41,8.37,5.13,14660
157371,0.3,Ideal,H,VS1,61.6,54.0,4.34,4.37,2.68,552
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
166781,1.06,Ideal,G,VS2,61.4,57.0,6.59,6.56,4.04,6659
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
37902,1.2,Premium,G,SI2,61.5,61.0,6.84,6.79,4.19,5567
53211,0.4,Ideal,G,SI1,61.2,57.0,4.77,4.75,2.91,875
137309,0.3,Good,G,VS2,62.4,55.0,4.3,4.35,2.7,526
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
108594,0.72,Premium,F,SI1,60.4,58.0,5.78,5.84,3.5,2707
20294,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.32,4.57,12423
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
177828,0.71,Premium,D,SI1,62.3,62.0,5.66,5.67,3.53,2822
141133,0.3,Ideal,I,VVS2,61.4,57.0,4.3,4.32,2.65,491
