id,carat,cut,color,clarity,depth,table,x,y,z,price
170761,1.52,Premium,G,VVS2,61.4,58.0,7.44,7.41,4.55,13034
69558,1.06,Ideal,E,SI1,61.1,57.0,6.55,6.6,4.01,5627
94749,1.23,Very Good,H,SI2,59.9,58.0,7.03,7.13,4.19,5984
76178,0.3,Very Good,F,VVS2,63.2,56.0,4.25,4.28,2.7,685
51560,0.42,Ideal,G,VS1,60.3,56.0,4.85,4.82,2.92,921
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
54725,0.39,Ideal,G,VS1,61.6,56.0,4.74,4.71,2.92,1021
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
82243,0.41,Ideal,E,VS1,62.7,56.0,4.71,4.73,2.96,915
126854,2.01,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,12423
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
16389,0.31,Ideal,G,VS2,61.4,55.0,4.39,4.38,2.69,544
52267,0.7,Ideal,F,IF,60.5,55.0,5.73,5.81,3.5,2633
87367,0.27,Ideal,E,VVS2,61.8,57.0,4.13,4.16,2.56,622
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
45732,2.28,Premium,H,SI2,62.9,58.0,8.28,8.38,5.26,15826
159255,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.46,3.98,9177
138376,1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
148141,0.9,Premium,I,VS1,58.5,61.0,6.42,6.35,3.74,4317
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
80216,0.7,Very Good,G,VS2,59.2,57.0,5.82,5.77,3.44,2559
110043,0.54,Ideal,G,SI1,61.9,54.0,5.21,5.24,3.24,1380
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
63099,0.31,Ideal,E,SI1,61.7,56.0,4.4,4.42,2.72,513
83147,1.24,Ideal,H,SI2,61.4,57.0,6.92,6.96,4.27,5010
57242,1.01,Premium,I,VS2,62.3,59.0,6.49,6.35,3.99,5028
3213,0.41,Ideal,E,VS1,61.0,57.0,4.84,4.81,2.94,1160
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
9290,1.51,Premium,H,VS2,59.2,59.0,7.53,7.49,4.44,11011
41099,0.41,Premium,E,VS1,61.5,58.0,4.76,4.73,2.92,1153
61114,0.31,Very Good,G,VVS2,63.0,56.0,4.33,4.38,2.74,707
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
36195,0.71,Ideal,G,VVS2,62.8,55.0,5.7,5.73,3.59,3502
137151,0.38,Ideal,D,VS2,62.5,56.0,4.63,4.58,2.88,1094
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
49975,1.5,Ideal,I,SI1,61.9,56.0,7.31,7.34,4.54,8096
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
171601,0.4,Premium,D,VS1,60.9,58.0,4.76,4.79,2.9,1123
17246,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1807
167842,1.01,Premium,G,VS2,62.9,59.0,6.44,6.35,4.02,5181
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
138866,1.06,Ideal,H,VS2,62.7,57.0,6.52,6.49,4.08,5229
189488,0.73,Ideal,G,VS2,60.6,57.0,5.87,5.84,3.56,2805
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
106807,2.01,Very Good,J,VS2,61.5,60.0,8.05,8.13,4.98,15907
130719,0.9,Premium,H,SI2,62.5,60.0,6.12,6.09,3.81,3358
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
32579,0.53,Ideal,G,VS1,61.9,54.0,5.18,5.21,3.22,1715
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
25066,0.31,Very Good,D,SI2,63.0,58.0,4.37,4.38,2.75,462
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
186677,1.01,Good,E,SI2,64.1,60.0,6.32,6.28,4.03,3968
69305,0.3,Ideal,H,VS1,62.1,55.0,4.31,4.33,2.68,675
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
122799,0.7,Ideal,E,SI1,61.8,57.0,5.67,5.76,3.53,3145
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
36229,1.02,Premium,F,SI2,62.1,57.0,6.47,6.43,4.01,4295
88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
12628,1.5,Premium,G,SI1,62.3,59.0,7.27,7.22,4.53,10808
127814,0.7,Very Good,F,SI1,63.1,57.0,5.61,5.58,3.54,2264
191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
54582,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
79987,1.55,Ideal,I,VS2,61.9,55.0,7.45,7.48,4.62,9709
94807,2.02,Ideal,F,SI1,61.5,56.0,8.15,8.07,4.99,18780
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
52928,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,942
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
104653,1.07,Premium,H,SI1,61.3,59.0,6.67,6.61,4.07,5160
141793,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.81,3827
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
114570,0.3,Very Good,D,VS2,63.0,59.0,4.26,4.29,2.69,911
163040,0.59,Ideal,H,VS1,60.7,56.0,5.43,5.46,3.31,1749
13004,0.92,Very Good,G,SI1,62.3,55.0,6.24,6.19,3.87,4484
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
182204,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,515
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
63548,0.93,Premium,F,SI2,61.9,60.0,6.26,6.22,3.87,3528
95953,0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
101634,1.04,Very Good,D,SI1,59.6,60.0,6.57,6.63,3.95,5640
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
4400,1.11,Premium,H,SI1,62.6,58.0,6.6,6.56,4.13,4838
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
27807,2.01,Fair,G,SI2,59.4,66.0,8.3,8.19,4.84,12508
27168,0.3,Ideal,H,VS2,61.4,56.0,4.3,4.34,2.66,491
149881,2.31,Premium,E,SI2,62.5,58.0,8.44,8.37,5.28,13065
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
86295,1.54,Ideal,F,VS2,61.8,57.0,7.45,7.36,4.58,14483
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
16729,0.34,Ideal,E,SI1,61.7,56.0,4.48,4.51,2.77,727
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
130892,1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
128078,0.32,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.72,973
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
180667,1.51,Ideal,F,SI2,61.4,57.0,7.38,7.41,4.54,7695
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
130931,1.56,Ideal,E,SI2,61.1,56.0,7.52,7.49,4.58,7789
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
106611,1.31,Premium,I,SI1,58.1,59.0,7.24,7.08,4.22,6651
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
76208,1.04,Ideal,G,SI2,61.2,55.0,6.57,6.53,4.01,4150
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
104031,0.42,Premium,F,SI1,60.7,59.0,4.78,4.83,2.92,992
172596,0.41,Ideal,E,VVS2,61.3,57.0,4.8,4.83,2.95,1291
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
46011,2.08,Premium,H,SI2,62.7,58.0,8.15,8.1,5.08,14044
108105,0.71,Very Good,F,SI1,61.3,57.0,5.7,5.75,3.51,2323
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
184185,1.42,Premium,I,SI1,62.0,58.0,7.16,7.22,4.45,8069
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
98171,2.01,Premium,G,SI2,61.9,58.0,8.07,8.05,5.0,17095
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
65961,0.31,Premium,E,SI1,62.4,58.0,4.36,4.34,2.71,698
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
96519,1.0,Very Good,D,SI1,62.9,58.0,6.34,6.31,3.99,5480
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
171071,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.41,2.71,720
30628,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.13,3.17,1338
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
127929,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
34698,0.38,Premium,E,VS2,60.6,61.0,4.67,4.71,2.84,984
140874,1.01,Fair,F,VS2,64.8,58.0,6.38,6.3,4.11,5430
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
21229,0.25,Very Good,E,VVS2,62.0,56.0,3.99,4.02,2.48,575
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
81289,1.12,Ideal,F,VVS1,60.5,56.0,6.72,6.76,4.08,11503
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
132204,1.13,Ideal,G,VVS2,61.4,57.0,6.7,6.74,4.14,8317
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
83042,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.23,3.85,4222
79763,1.0,Good,I,SI1,63.9,58.0,6.32,6.26,4.03,3530
189315,0.73,Ideal,F,SI1,62.3,55.0,5.74,5.77,3.59,2346
109354,0.42,Premium,G,VS2,61.9,54.0,4.83,4.86,3.0,847
68825,1.52,Ideal,F,SI1,61.2,57.0,7.42,7.35,4.52,11516
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
173887,0.9,Very Good,J,VS2,62.9,55.0,6.14,6.19,3.87,3162
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
129460,1.02,Premium,F,VS2,61.2,59.0,6.41,6.46,3.94,5218
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
134298,0.31,Ideal,G,VS2,61.6,55.0,4.38,4.39,2.7,544
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
3011,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.13,3.17,1253
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
143111,0.54,Very Good,F,VVS2,62.8,54.0,5.22,5.25,3.29,2362
30127,1.08,Premium,D,SI1,62.4,56.0,6.54,6.57,4.09,5739
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
10203,0.42,Very Good,E,SI1,61.9,53.0,4.84,4.87,3.0,722
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
66624,0.91,Good,E,SI1,63.9,60.0,6.14,6.19,3.94,3927
90225,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1263
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
113208,0.54,Ideal,F,VVS2,61.4,56.0,5.25,5.24,3.22,2160
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
62341,1.12,Premium,F,VS1,62.0,59.0,6.61,6.68,4.12,8617
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
69231,0.3,Ideal,E,VS2,62.5,55.0,4.3,4.34,2.7,652
80510,1.33,Premium,H,VS1,62.3,60.0,7.02,6.98,4.38,8901
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640
48643,0.54,Ideal,E,SI1,61.9,57.0,5.24,5.18,3.23,1415
128949,0.32,Ideal,H,IF,62.0,54.0,4.4,4.43,2.74,918
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
113007,0.31,Premium,I,VS2,60.8,59.0,4.41,4.39,2.67,435
65972,0.24,Ideal,F,VVS2,61.7,57.0,3.99,4.02,2.47,590
167644,2.03,Premium,H,VS2,62.2,59.0,8.14,8.06,5.04,17904
109985,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,913
177024,0.55,Ideal,H,VVS2,62.9,57.0,5.23,5.21,3.28,1770
177434,0.34,Ideal,E,SI1,62.7,55.0,4.46,4.43,2.79,596
157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
15290,0.7,Premium,F,SI1,59.7,62.0,5.74,5.8,3.45,2413
128045,0.71,Ideal,F,VS1,61.9,55.0,5.72,5.76,3.55,3083
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
91529,0.53,Ideal,E,SI1,62.4,54.0,5.18,5.19,3.24,1619
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
127541,0.9,Good,H,SI1,63.7,56.0,6.12,6.08,3.89,3573
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
13459,0.67,Ideal,F,VS2,60.6,57.0,5.64,5.68,3.43,2723
95347,2.18,Premium,I,SI2,61.0,59.0,8.4,8.36,5.1,15287
47255,1.01,Ideal,F,VS1,61.3,54.0,6.45,6.47,3.96,8001
22854,1.01,Very Good,I,SI2,63.1,59.0,6.25,6.19,3.93,4078
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
33894,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.32,2.69,776
7238,0.42,Ideal,F,VVS2,60.7,56.0,4.85,4.88,2.94,1223
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
139589,0.38,Premium,F,SI1,60.2,55.0,4.68,4.65,2.79,932
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
72551,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.84,3.63,3181
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
157350,2.01,Very Good,J,SI1,59.8,61.0,8.14,8.17,4.88,14812
15641,0.23,Ideal,E,VVS1,61.8,57.0,3.94,3.98,2.45,530
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
60219,0.43,Premium,G,VVS2,60.8,58.0,4.88,4.85,2.96,1129
185622,0.4,Very Good,G,VS1,61.0,60.0,4.75,4.79,2.91,1026
82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
39786,0.41,Ideal,I,VVS1,61.4,56.0,4.79,4.82,2.94,963
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
12091,0.35,Ideal,I,SI1,61.4,56.0,4.53,4.56,2.79,572
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
135946,1.51,Ideal,G,VS2,62.7,56.0,7.36,7.3,4.59,8467
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
181471,1.7,Premium,H,VVS2,61.5,58.0,7.67,7.6,4.68,16086
83851,1.0,Premium,G,VS2,61.9,58.0,6.42,6.46,3.98,5851
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
83575,1.03,Ideal,H,VS2,61.8,56.0,6.47,6.52,4.02,5452
86332,0.42,Premium,D,SI1,61.7,59.0,4.79,4.76,2.95,791
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
62522,1.02,Very Good,G,VS2,62.9,57.0,6.35,6.38,4.0,6177
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
183549,2.0,Good,E,SI2,63.7,58.0,7.83,7.94,5.01,14892
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
25559,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.11,3.17,1758
27844,1.54,Premium,E,SI2,62.0,60.0,7.36,7.4,4.58,8408
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
131119,1.6,Ideal,F,VS2,61.2,57.0,7.59,7.47,4.62,14949
127146,0.71,Ideal,G,VS1,62.3,57.0,5.68,5.72,3.55,3034
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
62992,0.73,Very Good,J,SI1,64.4,62.0,5.67,5.7,3.65,2164
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
2684,1.02,Premium,E,VS2,60.2,59.0,6.53,6.51,3.92,6126
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
134352,0.5,Very Good,D,SI1,63.2,57.0,5.09,5.06,3.2,1439
14945,1.25,Ideal,G,VVS1,61.4,55.0,6.93,6.96,4.27,9901
139083,0.32,Ideal,F,SI1,62.1,54.0,4.38,4.42,2.73,515
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
98443,1.51,Premium,H,SI1,61.7,59.0,7.33,7.31,4.52,10550
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
68793,0.72,Ideal,G,VS2,61.9,56.0,5.75,5.77,3.56,2917
140597,0.9,Premium,E,SI2,62.0,62.0,6.16,6.1,3.8,4007
153182,0.33,Ideal,E,SI1,61.1,56.0,4.51,4.48,2.74,591
147958,0.32,Ideal,E,SI2,61.4,55.0,4.45,4.48,2.74,477
129356,1.0,Good,F,VS2,63.8,59.0,6.3,6.36,4.04,6848
193543,1.12,Ideal,G,VVS2,61.9,56.0,6.65,6.69,4.13,8373
151518,1.15,Very Good,H,SI2,62.5,60.0,6.71,6.67,4.18,4870
13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
167336,1.06,Ideal,F,VS1,61.0,56.0,6.59,6.56,4.01,8842
21239,0.92,Very Good,F,SI1,62.4,55.0,6.21,6.25,3.89,3689
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
14206,0.72,Ideal,F,VS2,61.3,56.0,5.81,5.78,3.55,3629
152733,0.5,Very Good,D,SI1,61.1,56.0,5.09,5.13,3.14,1429
118604,0.8,Very Good,E,VS2,63.1,58.0,5.86,5.9,3.71,2964
32834,1.04,Premium,E,SI1,62.4,60.0,6.39,6.5,4.02,5322
162966,0.71,Very Good,G,SI1,63.2,57.0,5.62,5.64,3.56,2291
1928,1.0,Very Good,G,SI1,63.1,57.0,6.36,6.31,4.0,4032
125970,0.5,Ideal,D,SI1,62.1,56.0,5.06,5.09,3.16,1327
37111,0.41,Ideal,G,VS1,62.9,57.0,4.73,4.7,2.96,899
